CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Liberia,2001,51.5,NA,NA,NA,NA,NA,NA,16.72142854,6.38,2991132,NA,4.4,0.386,10.5,Low income,Developing,174.1815473,29.37,14,20,333,54,42,3.1,NA,1379,6.41,9,9,2.4,Sub-Saharan Africa,NA,LBR
Liberia,2000,51.9,53.77,15.79,54.67,16.25,52.89,15.33,12.19709744,4.96,2884522,2601000,4.46,0.338,8.7,Low income,Developing,183.4149991,29.79,14,20,39,56,46,3.1,NA,5977,5.91,9.2,9.2,2.2,Sub-Saharan Africa,AFR,LBR
Libya,2015,72.7,74.6,21.34,76.9,21.91,72.39,20.7,0,NA,NA,6412000,NA,0.719,13.4,Upper middle income,Developing,NA,9.35,1,2,138,97,97,0.1,97,82,NA,5.8,5.5,64.8,Middle East & North Africa,EMR,LBY
Libya,2014,72.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,0.73,13.4,Upper middle income,Developing,NA,9.49,2,2,143,94,94,0.1,94,372,4.97,5.7,5.5,63.8,Middle East & North Africa,NA,LBY
Libya,2013,72.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,0.735,13.4,Upper middle income,Developing,NA,9.63,2,2,134,96,96,0.1,96,0,4.33,5.7,5.5,62.8,Middle East & North Africa,NA,LBY
Libya,2012,72.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,0.706,13.7,Upper middle income,Developing,NA,9.86,2,2,133,98,98,0.1,98,320,4.3,5.6,5.4,61.8,Middle East & North Africa,NA,LBY
Libya,2011,71.3,NA,NA,NA,NA,NA,NA,36.11567366,NA,NA,NA,0.01,0.756,14,Upper middle income,Developing,562.549434,10.13,2,2,161,98,98,0.1,98,0,4.77,5.6,5.4,6.9,Middle East & North Africa,NA,LBY
Libya,2010,72.8,76.04,21.52,77.3,22.01,74.79,20.98,52.50394196,NA,NA,6111000,0.01,0.755,14.3,Upper middle income,Developing,1212.56217,10.38,2,2,132,98,98,0.1,98,0,3.5,5.6,5.4,59.9,Middle East & North Africa,EMR,LBY
Libya,2009,72.7,NA,NA,NA,NA,NA,NA,63.55170297,NA,NA,NA,0.01,0.757,14.6,Upper middle income,Developing,1296.97353,10.73,2,2,132,98,98,0.1,98,329,3.16,5.6,5.4,59,Middle East & North Africa,NA,LBY
Libya,2008,72.6,NA,NA,NA,NA,NA,NA,532.6700005,NA,NA,NA,0.01,0.757,14.8,Upper middle income,Developing,14396.4865,11.09,2,2,132,98,98,0.1,98,8,2.4,5.5,5.4,58.2,Middle East & North Africa,NA,LBY
Libya,2007,72.5,NA,NA,NA,NA,NA,NA,54.8789106,NA,NA,NA,0.01,0.756,15.1,Upper middle income,Developing,1138.56661,11.5,2,3,132,98,98,0.1,98,59,2.63,5.5,5.4,57.4,Middle East & North Africa,NA,LBY
Libya,2006,72.2,NA,NA,NA,NA,NA,NA,493.415341,NA,NA,NA,0.01,0.752,15.4,Upper middle income,Developing,9344.987518,11.93,2,3,134,98,98,0.1,98,1,2.51,5.5,5.4,56.7,Middle East & North Africa,NA,LBY
Libya,2005,71.9,NA,NA,NA,NA,NA,NA,472.3047034,NA,NA,5571000,0.01,0.748,15.7,Upper middle income,Developing,8171.361651,12.37,2,3,138,98,98,0.1,97,292,2.71,5.5,5.4,56,Middle East & North Africa,NA,LBY
Libya,2004,71.5,NA,NA,NA,NA,NA,NA,31.80653288,NA,NA,NA,0.01,0.747,15.9,Upper middle income,Developing,586.8364,12.79,2,3,141,97,97,0.1,99,2771,3.46,5.5,5.4,55.3,Middle East & North Africa,NA,LBY
Libya,2003,71.3,NA,NA,NA,NA,NA,NA,295.1166511,NA,NA,NA,0.01,0.74,16,Upper middle income,Developing,4676.96753,13.15,3,3,144,95,95,0.1,96,0,4.6,5.6,5.4,54.6,Middle East & North Africa,NA,LBY
Libya,2002,71.1,NA,NA,NA,NA,NA,NA,29.13434871,NA,NA,NA,0.01,0.736,15.8,Upper middle income,Developing,375.442638,13.41,3,3,146,93,93,0.1,91,3890,4.57,5.6,5.4,54,Middle East & North Africa,NA,LBY
Libya,2001,71,NA,NA,NA,NA,NA,NA,362.3817951,NA,NA,NA,0.01,0.732,15.7,Upper middle income,Developing,6269.58123,13.66,3,3,147,94,94,0.1,93,633,4.6,5.6,5.5,53.4,Middle East & North Africa,NA,LBY
Libya,2000,78,74.4,20.99,76.28,22,72.7,20.01,457.3202236,NA,NA,5025000,0.01,0.727,15.5,Upper middle income,Developing,7145.628494,13.85,3,3,148,94,94,0.1,92,0,3.41,5.7,5.5,52.8,Middle East & North Africa,EMR,LBY
Lithuania,2015,73.6,74.38,20.32,79.47,22.95,69.09,16.89,0,12.22,29491,2885000,NA,0.846,16.5,High income,Developed,14252.42853,3.04,0,0,165,93,93,0.1,94,50,NA,2.6,2.6,62.4,Europe & Central Asia,EUR,LTU
Lithuania,2014,73.4,NA,NA,NA,NA,NA,NA,2211.744178,11.88,2932367,NA,15.19,0.841,16.5,High income,Developed,16554.97139,3.08,0,0,169,93,93,0.1,94,11,6.55,2.6,2.7,61.9,Europe & Central Asia,NA,LTU
Lithuania,2013,73,NA,NA,NA,NA,NA,NA,1968.816817,11.32,2957689,NA,15.04,0.834,16.4,High income,Developed,15712.82376,3.14,0,0,178,93,93,0.1,93,35,6.59,2.7,2.7,61.4,Europe & Central Asia,NA,LTU
Lithuania,2012,73,NA,NA,NA,NA,NA,NA,1807.071336,11.57,2987773,NA,15.14,0.83,16.5,High income,Developed,14341.836,3.22,0,0,176,93,93,0.1,93,0,6.67,2.7,2.7,6.9,Europe & Central Asia,NA,LTU
Lithuania,2011,72.8,NA,NA,NA,NA,NA,NA,1758.822757,10.73,328115,NA,12.66,0.826,16.7,High income,Developed,14357.73679,3.33,0,0,18,92,92,0.1,95,7,6.86,2.7,2.8,6.5,Europe & Central Asia,NA,LTU
Lithuania,2010,72.4,73.14,19.87,78.67,22.49,67.49,16.37,1423.802386,11.43,397282,3089000,12.9,0.824,16.8,High income,Developed,11984.86857,3.43,0,0,188,95,95,0.1,94,2,7.9,2.8,2.8,6,Europe & Central Asia,EUR,LTU
Lithuania,2009,72.2,NA,NA,NA,NA,NA,NA,1446.529217,11.78,3162916,NA,12.4,0.825,16.6,High income,Developed,11837.3913,3.54,0,0,192,98,98,0.1,95,0,7.53,2.8,2.9,59.7,Europe & Central Asia,NA,LTU
Lithuania,2008,71.1,NA,NA,NA,NA,NA,NA,1888.149904,11.67,3198231,NA,13.3,0.82,16.5,High income,Developed,14961.56818,3.69,0,0,224,96,96,0.1,96,1,6.61,2.9,2.9,59.3,Europe & Central Asia,NA,LTU
Lithuania,2007,72,NA,NA,NA,NA,NA,NA,1581.511914,10.75,3231294,NA,13.4,0.812,16.4,High income,Developed,12297.91535,3.87,0,0,24,95,95,0.1,96,0,6.22,2.9,3,59,Europe & Central Asia,NA,LTU
Lithuania,2006,76,NA,NA,NA,NA,NA,NA,116.504961,10.62,326999,NA,12.7,0.807,16.4,High income,Developed,924.642548,4.06,0,0,229,94,94,0.1,95,1,6.2,3,3,58.7,Europe & Central Asia,NA,LTU
Lithuania,2005,78,NA,NA,NA,NA,NA,NA,913.699529,10.05,3322528,3327000,12.3,0.798,16.2,High income,Developed,7863.1629,4.21,0,0,222,93,94,0.1,95,1,5.83,3,3.1,58.4,Europe & Central Asia,NA,LTU
Lithuania,2004,71.6,NA,NA,NA,NA,NA,NA,76.36187737,10.13,337775,NA,12.1,0.792,16.3,High income,Developed,676.966998,4.31,0,0,24,9,94,0.1,94,1,5.67,3.1,3.1,58.1,Europe & Central Asia,NA,LTU
Lithuania,2003,71.6,NA,NA,NA,NA,NA,NA,80.99710054,13.68,3415213,NA,11.29,0.78,15.8,High income,Developed,555.535669,4.33,0,0,22,91,94,0.1,95,1,6.46,3.2,3.2,57.8,Europe & Central Asia,NA,LTU
Lithuania,2002,71.4,NA,NA,NA,NA,NA,NA,561.9168642,12.71,344367,NA,11,0.77,15.3,High income,Developed,4146.987928,4.39,0,0,22,97,95,0.1,94,103,6.4,3.3,3.3,57.5,Europe & Central Asia,NA,LTU
Lithuania,2001,71.2,NA,NA,NA,NA,NA,NA,42.87208671,11.37,347818,NA,10.2,0.757,14.7,High income,Developed,353.147337,4.46,0,0,21,97,95,0.1,95,7,6.26,3.3,3.3,57.2,Europe & Central Asia,NA,LTU
Lithuania,2000,71.6,72.04,19.46,77.23,21.66,66.68,16.45,373.2605532,10.57,3499536,3490000,9.87,0.745,14,High income,Developed,3297.35471,4.55,0,0,2,92,94,0.1,98,19,6.46,3.4,3.4,56.9,Europe & Central Asia,EUR,LTU
Luxembourg,2015,82,82.31,24.44,84.29,25.91,80.26,22.81,0,10.74,56964,571000,NA,0.896,13.9,High income,Developed,1199.8223,3.51,0,0,63,99,99,0.1,94,0,NA,1,0.9,61.3,Europe & Central Asia,EUR,LUX
Luxembourg,2014,81.7,NA,NA,NA,NA,NA,NA,16255.16198,10.92,556319,NA,11.12,0.892,13.9,High income,Developed,119172.7418,3.54,0,0,65,99,99,0.1,94,0,6.94,1,0.9,6.9,Europe & Central Asia,NA,LUX
Luxembourg,2013,81.4,NA,NA,NA,NA,NA,NA,15515.75234,10.7,54336,NA,11.02,0.892,13.9,High income,Developed,113751.85,3.56,0,0,68,99,99,0.1,94,0,7.1,0.9,0.9,6.5,Europe & Central Asia,NA,LUX
Luxembourg,2012,81.1,NA,NA,NA,NA,NA,NA,2284.58215,10.6,53946,NA,11.34,0.892,13.9,High income,Developed,16749.136,3.57,0,0,7,99,99,0.1,94,2,7.18,0.9,0.9,6.1,Europe & Central Asia,NA,LUX
Luxembourg,2011,88,NA,NA,NA,NA,NA,NA,17028.52798,12.16,518347,NA,11.5,0.894,13.9,High income,Developed,115761.577,3.54,0,0,72,96,99,0.1,95,6,7.34,0.9,0.9,59.6,Europe & Central Asia,NA,LUX
Luxembourg,2010,86,80.94,23.54,83.1,25.15,78.61,21.64,2267.252192,13.69,56953,510000,11.36,0.884,13.7,High income,Developed,14965.361,3.48,0,0,73,96,99,0.1,94,0,7.68,0.9,0.9,59.2,Europe & Central Asia,EUR,LUX
Luxembourg,2009,83,NA,NA,NA,NA,NA,NA,2052.393076,14.1,497783,NA,11.42,0.888,13.5,High income,Developed,13198.6693,3.42,0,0,76,96,99,0.1,95,0,8.11,0.9,0.9,58.8,Europe & Central Asia,NA,LUX
Luxembourg,2008,80,NA,NA,NA,NA,NA,NA,18961.3486,14.44,48865,NA,11.53,0.887,13.5,High income,Developed,114293.8433,3.34,0,0,8,96,99,0.1,94,1,7.34,0.9,0.9,58.4,Europe & Central Asia,NA,LUX
Luxembourg,2007,79.7,NA,NA,NA,NA,NA,NA,267.051312,14.08,479993,NA,11.75,0.877,13.5,High income,Developed,1618.4928,3.29,0,0,82,96,99,0.1,87,0,6.8,0.9,0.9,57.9,Europe & Central Asia,NA,LUX
Luxembourg,2006,79.4,NA,NA,NA,NA,NA,NA,15345.4907,14.17,472637,NA,11.98,0.88,13.5,High income,Developed,89739.7117,3.27,0,0,85,99,99,0.1,95,8,7.75,0.9,0.9,57.5,Europe & Central Asia,NA,LUX
Luxembourg,2005,78.8,NA,NA,NA,NA,NA,NA,1346.246697,13.87,465158,468000,11.84,0.874,13.5,High income,Developed,8289.69641,3.29,0,0,9,99,99,0.1,95,0,7.95,1,0.9,57,Europe & Central Asia,NA,LUX
Luxembourg,2004,78.7,NA,NA,NA,NA,NA,NA,12372.05188,14.17,45895,NA,12.42,0.867,13.5,High income,Developed,75716.3518,3.32,0,0,92,99,99,0.1,94,0,8.2,1,0.9,56.4,Europe & Central Asia,NA,LUX
Luxembourg,2003,78.6,NA,NA,NA,NA,NA,NA,10111.38928,13.44,45163,NA,12.61,0.865,13.6,High income,Developed,65445.8853,3.38,0,0,92,99,98,0.1,95,1,7.67,1,0.9,55.8,Europe & Central Asia,NA,LUX
Luxembourg,2002,78.3,NA,NA,NA,NA,NA,NA,910.5062778,13.68,446175,NA,12.91,0.86,13.5,High income,Developed,5293.64115,3.45,0,0,95,99,99,0.1,95,0,8.27,1,0.9,55.2,Europe & Central Asia,NA,LUX
Luxembourg,2001,78,NA,NA,NA,NA,NA,NA,7877.33656,14.09,441525,NA,12.89,0.854,13.4,High income,Developed,48179.4285,3.56,0,0,96,99,99,0.1,86,0,7.4,1,1,54.6,Europe & Central Asia,NA,LUX
Luxembourg,2000,77.8,78.24,21.77,81.11,23.72,75.15,19.38,8246.130437,12.99,4363,439000,13.14,0.848,13.5,High income,Developed,48735.99549,3.65,0,0,98,99,99,0.1,77,0,7.48,1,1,54,Europe & Central Asia,EUR,LUX
Madagascar,2015,65.5,64.19,16.5,65.5,17.16,62.87,15.8,0,15.27,2423488,23813000,NA,0.511,10.3,Low income,Developing,41.8575951,16.96,28,38,22,71,69,0.3,69,3,NA,7.1,7.1,2.5,Sub-Saharan Africa,AFR,MDG
Madagascar,2014,65.1,NA,NA,NA,NA,NA,NA,5.339065673,13.92,2358981,NA,0.01,0.509,10.3,Low income,Developing,452.4631926,17.07,29,39,225,73,73,0.3,73,3,3.4,7.2,7.1,2,Sub-Saharan Africa,NA,MDG
Madagascar,2013,64.7,NA,NA,NA,NA,NA,NA,79.50882493,10.27,22961146,NA,0.87,0.508,10.3,Low income,Developing,461.723722,17.2,29,40,23,73,74,0.4,74,6,4.15,7.3,7.2,19.5,Sub-Saharan Africa,NA,MDG
Madagascar,2012,64.3,NA,NA,NA,NA,NA,NA,59.97914461,12.94,22346573,NA,0.87,0.506,10.2,Low income,Developing,443.9611,17.28,30,42,235,71,7,0.4,7,2,3.46,7.4,7.3,19,Sub-Saharan Africa,NA,MDG
Madagascar,2011,63.8,NA,NA,NA,NA,NA,NA,78.79967196,13.94,21743949,NA,0.97,0.504,10.2,Low income,Developing,454.963464,17.35,31,43,241,73,73,0.4,73,0,4.24,7.5,7.4,18.5,Sub-Saharan Africa,NA,MDG
Madagascar,2010,63.3,62.79,16.12,64.17,16.89,61.43,15.33,76.60442169,15.21,2115164,20847000,1.03,0.503,10.2,Low income,Developing,412.739341,17.47,32,45,248,7,7,0.5,7,1,4.86,7.6,7.5,18,Sub-Saharan Africa,AFR,MDG
Madagascar,2009,62.8,NA,NA,NA,NA,NA,NA,71.16601203,9.88,2569121,NA,0.91,0.5,9.7,Low income,Developing,415.6893226,17.56,33,47,254,76,77,0.5,77,0,4.7,7.7,7.6,17.6,Sub-Saharan Africa,NA,MDG
Madagascar,2008,62.3,NA,NA,NA,NA,NA,NA,6.448762615,8.87,19996469,NA,0.68,0.491,9.4,Low income,Developing,47.733254,17.7,34,49,259,77,77,0.5,77,3,4.5,7.8,7.7,17.1,Sub-Saharan Africa,NA,MDG
Madagascar,2007,61.9,NA,NA,NA,NA,NA,NA,55.43034455,11.71,19433523,NA,0.71,0.483,9.1,Low income,Developing,377.8482928,17.89,35,51,261,83,84,0.6,84,0,4.98,7.9,7.8,16.7,Sub-Saharan Africa,NA,MDG
Madagascar,2006,61.4,NA,NA,NA,NA,NA,NA,38.41870375,10.18,1888268,NA,0.68,0.478,9,Low income,Developing,292.157443,18.13,36,54,263,83,85,0.6,82,2,5.11,8,7.9,16.3,Sub-Saharan Africa,NA,MDG
Madagascar,2005,69,NA,NA,NA,NA,NA,NA,33.74786198,10.57,18336724,18132000,0.72,0.473,8.9,Low income,Developing,274.819723,18.52,37,56,265,8,85,0.6,81,0,5.3,8.1,8,15.8,Sub-Saharan Africa,NA,MDG
Madagascar,2004,64,NA,NA,NA,NA,NA,NA,23.72796328,10.1,1782997,NA,0.81,0.466,8.7,Low income,Developing,245.1235876,18.91,38,58,267,74,78,0.6,71,35558,4.89,8.2,8.1,15.4,Sub-Saharan Africa,NA,MDG
Madagascar,2003,59.9,NA,NA,NA,NA,NA,NA,37.12894787,12.91,17279141,NA,0.93,0.457,8.5,Low income,Developing,316.7998965,19.4,40,60,268,65,66,0.7,61,62233,4.81,8.3,8.3,15,Sub-Saharan Africa,NA,MDG
Madagascar,2002,59.3,NA,NA,NA,NA,NA,NA,47.5262138,14.38,16765117,NA,0.9,0.462,8.3,Low income,Developing,262.2859481,19.7,41,63,271,61,62,0.7,51,10795,5.29,8.5,8.4,14.7,Sub-Saharan Africa,NA,MDG
Madagascar,2001,58.7,NA,NA,NA,NA,NA,NA,42.56331585,12.27,1626932,NA,1.05,0.456,8.2,Low income,Developing,278.555732,19.94,42,65,276,6,6,0.7,NA,9357,5.17,8.6,8.5,14.3,Sub-Saharan Africa,NA,MDG
Madagascar,2000,57.9,58.82,15.38,60.18,16.22,57.54,14.6,35.66125056,11.52,1576686,15713000,1.16,0,8,Low income,Developing,245.939659,20.23,44,68,283,58,57,0.6,NA,35256,5.8,8.7,8.6,13.9,Sub-Saharan Africa,AFR,MDG
Malawi,2015,58.3,63.04,16.87,66.47,18.81,59.67,14.63,0,9.68,1757367,17965000,NA,0.473,10.8,Low income,Developing,362.6575444,17.29,26,38,365,88,88,4.8,88,0,NA,6.4,6.2,19.6,Sub-Saharan Africa,AFR,MWI
Malawi,2014,57.6,NA,NA,NA,NA,NA,NA,59.48744893,8.48,1768838,NA,0.01,0.466,10.7,Low income,Developing,354.7253961,17.72,27,40,377,87,91,5.1,91,3,11.38,6.5,6.3,19.2,Sub-Saharan Africa,NA,MWI
Malawi,2013,56.7,NA,NA,NA,NA,NA,NA,55.83107625,7.04,16577147,NA,0.01,0.459,10.7,Low income,Developing,332.922339,18.32,29,42,394,89,89,6.3,89,1,1.96,6.5,6.4,18.8,Sub-Saharan Africa,NA,MWI
Malawi,2012,55.3,NA,NA,NA,NA,NA,NA,82.76865922,5.08,169735,NA,0.01,0.454,10.7,Low income,Developing,374.51882,18.94,31,46,42,95,96,8.3,96,11,12.6,6.6,6.5,18.4,Sub-Saharan Africa,NA,MWI
Malawi,2011,54.1,NA,NA,NA,NA,NA,NA,13.77617463,6.78,15627618,NA,1.23,0.444,10.6,Low income,Developing,512.125451,19.48,32,50,441,97,97,11.2,97,26,11.67,6.7,6.6,18,Sub-Saharan Africa,NA,MWI
Malawi,2010,52.9,56.8,16.01,59.24,18.03,54.38,13.75,9.728005297,5.79,1516795,15183000,1.08,0.43,10.2,Low income,Developing,458.8681744,19.97,35,54,462,86,93,13.7,93,118712,1.5,6.8,6.7,17.6,Sub-Saharan Africa,AFR,MWI
Malawi,2009,51.5,NA,NA,NA,NA,NA,NA,7.915071248,5.26,1471462,NA,1.16,0.415,9.9,Low income,Developing,42.7379657,20.29,36,56,491,93,93,14.9,93,21,1.18,6.9,6.8,17.3,Sub-Saharan Africa,NA,MWI
Malawi,2008,50,NA,NA,NA,NA,NA,NA,74.34482999,6.62,14271234,NA,1.27,0.4,9.6,Low income,Developing,372.842678,20.36,36,58,525,92,91,16.9,91,20,1.7,7,6.9,16.9,Sub-Saharan Africa,NA,MWI
Malawi,2007,48.5,NA,NA,NA,NA,NA,NA,4.269511381,3.54,1384969,NA,1.18,0.387,9.7,Low income,Developing,32.2227274,20.29,37,59,559,88,87,19.3,87,143,9.31,7.1,7,16.6,Sub-Saharan Africa,NA,MWI
Malawi,2006,47.1,NA,NA,NA,NA,NA,NA,6.847033785,5.31,13429262,NA,1.18,0.377,9.6,Low income,Developing,297.6971211,20.27,38,61,587,99,99,21.1,99,1,8.99,7.3,7.1,16.2,Sub-Saharan Africa,NA,MWI
Malawi,2005,46,NA,NA,NA,NA,NA,NA,5.670640102,6.06,1339711,12864000,1.04,0.371,9.7,Low income,Developing,28.3673842,20.29,39,62,66,94,93,22.4,93,184,8.2,7.4,7.2,15.9,Sub-Saharan Africa,NA,MWI
Malawi,2004,45.1,NA,NA,NA,NA,NA,NA,58.13583343,5.01,1267638,NA,1.11,0.366,10,Low income,Developing,274.2256294,20.4,40,65,615,94,89,23.4,89,1116,7.82,7.5,7.4,15.5,Sub-Saharan Africa,NA,MWI
Malawi,2003,44.6,NA,NA,NA,NA,NA,NA,4.375316094,7.66,12336687,NA,1.08,0.362,10.3,Low income,Developing,26.152517,20.66,43,70,613,85,84,24.2,84,167,6.35,7.6,7.5,15.2,Sub-Saharan Africa,NA,MWI
Malawi,2002,44,NA,NA,NA,NA,NA,NA,3.885394742,7.07,1213711,NA,1.1,0.388,10.4,Low income,Developing,29.9798977,21.05,46,75,67,79,64,24.7,64,92,4.82,7.7,7.6,14.8,Sub-Saharan Africa,NA,MWI
Malawi,2001,43.5,NA,NA,NA,NA,NA,NA,12.79760626,7.07,11695863,NA,1.15,0.387,10.1,Low income,Developing,146.7615397,21.61,48,80,599,86,9,25.1,NA,150,5.7,7.9,7.7,14.4,Sub-Saharan Africa,NA,MWI
Malawi,2000,43.1,44.73,13.96,45.59,15.76,43.96,12.23,13.76270195,7.07,11376172,11130000,1.18,0.391,10.7,Low income,Developing,153.2594872,22.18,51,84,588,73,75,25.5,NA,304,6.7,8,7.9,14.1,Sub-Saharan Africa,AFR,MWI
Malaysia,2015,75,74.95,19.89,77.13,20.74,73.01,19.1,0,8.23,3723155,30514000,NA,0.787,13.1,Upper middle income,Developing,9643.644683,4.57,4,4,123,99,99,0.1,99,1318,NA,7.5,7.3,4.6,East Asia & Pacific,WPR,MYS
Malaysia,2014,74.8,NA,NA,NA,NA,NA,NA,721.3655432,7.82,322817,NA,0.52,0.783,13,Upper middle income,Developing,11183.96191,4.34,4,4,126,97,97,0.1,96,221,4.17,7.6,7.4,39.5,East Asia & Pacific,NA,MYS
Malaysia,2013,74.6,NA,NA,NA,NA,NA,NA,110.6779711,6.81,2976724,NA,0.53,0.779,12.9,Upper middle income,Developing,1882.27842,4.32,3,4,128,97,97,0.1,96,195,4.2,7.8,7.6,38.5,East Asia & Pacific,NA,MYS
Malaysia,2012,74.5,NA,NA,NA,NA,NA,NA,101.609245,6.54,2917456,NA,0.53,0.776,12.9,Upper middle income,Developing,1779.49641,4.35,3,4,129,97,97,0.1,97,1868,4.1,7.9,7.7,37.4,East Asia & Pacific,NA,MYS
Malaysia,2011,74.3,NA,NA,NA,NA,NA,NA,9.23002632,6.51,28635128,NA,0.51,0.774,13,Upper middle income,Developing,145.1262,4.45,3,4,13,96,96,0.1,96,1569,3.89,8,7.8,36.3,East Asia & Pacific,NA,MYS
Malaysia,2010,74.1,74.25,19.18,76.52,20.06,72.25,18.34,65.56659662,6.31,28112289,28275000,0.49,0.764,12.8,Upper middle income,Developing,971.356987,4.47,3,4,131,96,96,0.1,96,73,3.99,8.2,8,35.3,East Asia & Pacific,WPR,MYS
Malaysia,2009,74,NA,NA,NA,NA,NA,NA,431.5452472,5.86,2765383,NA,0.47,0.756,12.6,Upper middle income,Developing,7326.744435,4.42,3,4,131,97,97,0.1,96,153,3.97,8.3,8.2,34.4,East Asia & Pacific,NA,MYS
Malaysia,2008,73.8,NA,NA,NA,NA,NA,NA,438.4519214,5.93,2711169,NA,0.47,0.747,12.5,Upper middle income,Developing,8513.629541,4.35,3,4,132,97,97,0.1,97,334,3.47,8.5,8.3,33.4,East Asia & Pacific,NA,MYS
Malaysia,2007,73.7,NA,NA,NA,NA,NA,NA,409.9812523,6.27,26625845,NA,0.43,0.736,12.3,Upper middle income,Developing,7269.17114,4.36,3,4,133,97,97,0.1,96,394,3.61,8.7,8.5,32.5,East Asia & Pacific,NA,MYS
Malaysia,2006,73.6,NA,NA,NA,NA,NA,NA,365.9113978,6.55,26143566,NA,0.42,0.732,12.7,Upper middle income,Developing,6222.982955,4.38,3,4,134,95,95,0.1,95,564,3.65,8.8,8.6,31.6,East Asia & Pacific,NA,MYS
Malaysia,2005,73.4,NA,NA,NA,NA,NA,NA,297.5913833,5.55,25659393,25969000,0.46,0.734,12.9,Upper middle income,Developing,5593.822995,4.42,3,4,135,96,96,0.1,96,1407,3.29,9,8.8,3.7,East Asia & Pacific,NA,MYS
Malaysia,2004,73.2,NA,NA,NA,NA,NA,NA,315.6639322,5.63,2517419,NA,0.49,0.731,12.7,Upper middle income,Developing,4955.477743,4.46,3,4,137,95,95,0.1,94,5729,3.74,9.2,8.9,29.8,East Asia & Pacific,NA,MYS
Malaysia,2003,73.1,NA,NA,NA,NA,NA,NA,264.2496129,5.41,2468873,NA,0.48,0.724,12.1,Upper middle income,Developing,4463.675893,4.52,3,4,138,96,96,0.1,95,632,3.95,9.3,9.1,28.8,East Asia & Pacific,NA,MYS
Malaysia,2002,72.9,NA,NA,NA,NA,NA,NA,216.7029481,5.04,24198811,NA,0.49,0.723,12,Upper middle income,Developing,4167.364387,4.62,4,4,14,94,94,0.1,95,408,3.4,9.5,9.3,27.9,East Asia & Pacific,NA,MYS
Malaysia,2001,72.7,NA,NA,NA,NA,NA,NA,210.2417002,4.79,2369897,NA,0.53,0.725,11.9,Upper middle income,Developing,3915.11546,4.76,4,5,144,95,96,0.1,95,2198,3.4,9.7,9.4,27,East Asia & Pacific,NA,MYS
Malaysia,2000,72.4,72.8,18.09,75.31,19.21,70.55,17.03,23.37167228,4.58,2318568,23152000,0.54,0.715,11.6,Upper middle income,Developing,445.17471,4.93,4,5,149,98,98,0.1,97,6187,3.4,9.8,9.6,26,East Asia & Pacific,WPR,MYS
Maldives,2015,78.5,78.41,21.34,79.47,21.95,77.56,20.81,0,18.5,49163,394000,NA,0.701,12.7,Upper middle income,Developing,8395.785198,6.39,0,0,61,99,99,0.1,99,0,NA,13.6,13.6,27.4,South Asia,SEAR,MDV
Maldives,2014,78.2,NA,NA,NA,NA,NA,NA,2051.748615,14.62,41,NA,0.01,0.693,12.7,Upper middle income,Developing,7716.2415,6.54,0,0,62,99,99,0.1,99,0,13.73,13.6,13.7,26.2,South Asia,NA,MDV
Maldives,2013,77.9,NA,NA,NA,NA,NA,NA,1626.591186,15.74,393,NA,0.01,0.683,12.4,Upper middle income,Developing,7112.33575,6.74,0,0,64,99,99,0.1,99,0,11.16,13.7,13.8,25.1,South Asia,NA,MDV
Maldives,2012,77.6,NA,NA,NA,NA,NA,NA,1259.940376,14.36,385,NA,0.01,0.675,12.1,Upper middle income,Developing,6541.7465,6.97,0,0,65,99,99,0.1,99,0,9.16,13.8,13.9,24.1,South Asia,NA,MDV
Maldives,2011,77.3,NA,NA,NA,NA,NA,NA,1079.893546,12.28,377,NA,1.92,0.663,11.8,Upper middle income,Developing,6497.55443,7.24,0,0,67,96,96,0.1,96,0,8.11,13.9,14,23.1,South Asia,NA,MDV
Maldives,2010,76.7,76.99,20.3,78.17,21.04,76.02,19.7,91.13971812,13.6,367,396000,1.83,0.653,11.6,Upper middle income,Developing,633.79498,7.62,0,0,73,97,96,0.1,97,0,7.93,14,14.1,22.1,South Asia,SEAR,MDV
Maldives,2009,76.3,NA,NA,NA,NA,NA,NA,100.503021,15.76,36,NA,1.59,0.651,11.8,Upper middle income,Developing,597.1659,8.05,0,0,75,98,98,0.1,98,6,9.22,14.1,14.2,21.2,South Asia,NA,MDV
Maldives,2008,75.9,NA,NA,NA,NA,NA,NA,1077.712092,18.06,362,NA,1.76,0.641,11.8,Upper middle income,Developing,5828.621374,8.55,0,0,81,98,98,0.1,98,0,9.3,14.2,14.3,2.3,South Asia,NA,MDV
Maldives,2007,75.4,NA,NA,NA,NA,NA,NA,6.491488598,11.29,349,NA,1.78,0.632,11.9,Upper middle income,Developing,52.862285,9.14,0,0,82,98,98,0.1,98,20,6.64,14.3,14.4,19.5,South Asia,NA,MDV
