CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Gabon,2015,Developing,2,8.85,27,3,79,3.41,8,2.7,5.9,0.694,12.6,GAB,Sub-Saharan Africa,Upper middle income,991.831,955.859,1947.69,7.559,296.88,63.35,61.88,64.8,73.65,38.074,35.576,7.03,14.59
Gabon,2010,Developing,2,8.85,1,3,68,3.41,67,7,6.4,0.66,12.5,GAB,Sub-Saharan Africa,Upper middle income,821.716,802.43,1624.146,6.303,248.228,59.58,58.17,60.96,78.332,40.006,38.326,6.81,15.98
Gabon,2005,Developing,2,7.72,0,3,44,2.76,45,10.9,7.1,0.64,12.4,GAB,Sub-Saharan Africa,Upper middle income,695.394,695.156,1390.55,5.397,214.238,57.62,56.32,58.88,76.867,38.838,38.029,5.08,16.84
Gabon,2000,Developing,2,8.87,15,3,44,2.89,45,9.5,7.8,0.637,12.2,GAB,Sub-Saharan Africa,Upper middle income,610.303,618.056,1228.359,4.767,199.032,59.4,58.3,60.44,65.189,32.368,32.821,5.24,17.56
Gambia,2015,Developing,3,3.48,71,5,96,5.75,97,1.7,7.2,0.45,8.9,NA,NA,NA,1034.7,1051.16,2085.86,206.113,392.02,60.32,59.06,61.64,83.919,44.369,39.55,5.1,23.2
Gambia,2010,Developing,3,3.48,2,6,97,5.75,97,2.1,8.1,0.439,8.8,NA,NA,NA,889.92,903.279,1793.199,177.194,343.716,58.85,57.63,60.16,78.829,41.642,37.187,6.13,24.5
Gambia,2005,Developing,3,2.26,0,6,94,4.97,95,3,9.1,0.412,7.8,NA,NA,NA,766.917,776.828,1543.745,152.544,300.287,56.94,55.9,58.08,75.763,39.643,36.12,6.13,26.23
Gambia,2000,Developing,3,2.18,336,6,84,3.61,8,2,1.2,0.377,6.5,NA,NA,NA,656.267,661.441,1317.708,130.208,266.99,54.95,53.77,56.23,73.297,38.528,34.769,6.13,27.11
Georgia,2015,Developing,1,7.24,431,1,91,1.5,94,0.1,2.8,0.768,13.9,GEO,Europe & Central Asia,Upper middle income,1921.748,2102.432,4024.18,57.91,288.283,72.31,67.82,76.76,267.861,139.767,128.094,9.61,6.58
Georgia,2010,Developing,1,7.24,22,1,88,1.5,92,0.1,2.8,0.738,13.3,GEO,Europe & Central Asia,Upper middle income,1953.01,2146.086,4099.096,58.988,274.615,70.75,66.16,75.32,265.871,141.579,124.292,6.15,9.28
Georgia,2005,Developing,1,4.7,1356,1,82,8.6,82,0.1,2.9,0.703,12.2,GEO,Europe & Central Asia,Upper middle income,2006.77,2203.388,4210.158,60.587,251.4,70.44,66.67,74.05,255.084,127.793,127.291,5.58,12.79
Georgia,2000,Developing,2,3.28,50,2,81,6.94,8,0.1,3.1,0,11.4,GEO,Europe & Central Asia,Upper middle income,2072.239,2289.945,4362.184,62.774,304.662,69.51,65.5,73.4,265.133,134.435,130.698,4.85,15.19
Germany,2015,Developed,2,11.2,2464,3,94,11.25,95,0.1,1.1,0.924,17.1,DEU,Europe & Central Asia,High income,40224.576,41562.835,81787.411,234.644,3464.621,80.44,77.94,82.91,4442.795,2154.555,2288.24,19.51,2.52
Germany,2010,Developed,2,11.2,780,3,94,11.25,95,0.1,1.1,0.907,16.7,DEU,Europe & Central Asia,High income,39618.814,41208.187,80827.001,231.888,3393.002,79.73,76.99,82.37,4211.824,2007.366,2204.458,17.45,2.29
Germany,2005,Developed,3,11.67,778,3,95,1.52,96,0.1,1.1,0.884,16.4,DEU,Europe & Central Asia,High income,39873.471,41729.268,81602.739,234.114,3582.144,78.62,75.59,81.46,4204.73,1973.691,2231.039,16.67,2.61
Germany,2000,Developed,3,12.91,0,4,94,1.1,9,0.1,1.2,0.855,16.2,DEU,Europe & Central Asia,High income,39640.507,41760.376,81400.883,233.535,3887.501,77.31,74.02,80.35,4341.218,2023.907,2317.311,16.19,2.94
Ghana,2015,Developing,37,1.69,23,52,88,5.33,88,0.7,6.1,0.575,11.4,GHA,Sub-Saharan Africa,Lower middle income,14104.836,13744.367,27849.203,122.393,4177.807,61.82,60.92,62.73,1058.222,546.283,511.939,8.56,23.48
Ghana,2010,Developing,40,1.69,641,59,94,5.33,94,1.9,7,0.547,10.5,GHA,Sub-Saharan Africa,Lower middle income,12533.386,12246.228,24779.614,108.902,3836.176,60.13,59.17,61.09,1021.204,528.209,492.995,11.91,25.11
Ghana,2005,Developing,41,1.5,435,62,85,4.51,84,3.1,8.1,0.499,8.1,GHA,Sub-Saharan Africa,Lower middle income,11019.196,10795.452,21814.648,95.872,3546.011,57.5,56.7,58.3,1035.223,530.182,505.041,10.6,26.9
Ghana,2000,Developing,43,1.6,23068,65,88,3,88,3.6,9.2,0.48,7.7,GHA,Sub-Saharan Africa,Lower middle income,9730.71,9548.14,19278.85,84.727,3345.304,57,56.18,57.8,953.509,488.61,464.899,6.01,28.69
Greece,2015,Developing,0,9,1,0,99,9.18,99,0.1,0.7,0.865,17.2,GRC,Europe & Central Asia,High income,5232.856,5426.881,10659.737,82.698,480.951,81.08,78.51,83.67,547.047,282.345,264.702,8.51,3.16
Greece,2010,Developing,0,9,149,0,99,9.18,99,0.1,0.7,0.859,16.4,GRC,Europe & Central Asia,High income,5348.553,5539.087,10887.64,84.466,561.647,80.01,77.28,82.82,528.034,278.086,249.948,12.49,3.26
Greece,2005,Developing,0,9.95,122,1,96,9.36,96,0.1,0.7,0.839,15.6,GRC,Europe & Central Asia,High income,5556.417,5668.383,11224.8,87.081,538.498,79.12,76.41,81.89,509.39,269.48,239.91,11.44,3.33
Greece,2000,Developing,1,8.48,56,1,89,7.6,89,0.1,0.8,0.794,13.9,GRC,Europe & Central Asia,High income,5508.335,5573.768,11082.103,85.974,535.992,78.08,75.36,80.84,496.822,262.22,234.602,9.61,4.56
Grenada,2015,Developing,0,7.91,0,0,99,6.41,92,0.1,3.8,0.751,15.8,GRD,Latin America & Caribbean,Upper middle income,55.289,54.314,109.603,322.362,9.36,72.6,70.26,75.19,4.987,2.676,2.311,7.54,10.2
Grenada,2010,Developing,0,7.91,0,0,94,6.41,97,0.1,3.8,0,15.8,GRD,Latin America & Caribbean,Upper middle income,53.667,52.56,106.227,312.432,9.259,73.08,70.62,75.68,4.161,2.233,1.928,7.28,9.88
Grenada,2005,Developing,0,8.8,0,0,99,5.5,99,0.1,4,0,14.9,GRD,Latin America & Caribbean,Upper middle income,52.493,52.165,104.658,307.818,9.153,72.96,70.39,75.57,3.821,2.031,1.79,8.99,9.86
Grenada,2000,Developing,0,9.4,0,0,97,6.62,97,0.1,4.2,0,14.1,GRD,Latin America & Caribbean,Upper middle income,51.143,51.694,102.837,302.462,10.129,72.11,69.46,74.7,3.616,1.894,1.722,7.14,10.22
Guatemala,2015,Developing,10,2.14,0,12,9,6.64,74,0.4,1.2,0.637,10.7,GTM,Latin America & Caribbean,Upper middle income,7995,8257.425,16252.425,151.665,2055.174,72.44,69.22,75.6,383.032,218.816,164.216,18.11,14.07
Guatemala,2010,Developing,12,2.14,0,14,94,6.64,94,0.4,1.3,0.602,10.5,GTM,Latin America & Caribbean,Upper middle income,7186.236,7444.184,14630.42,136.529,2021.789,70.5,67.25,73.7,373.168,212.891,160.277,14.25,15.94
Guatemala,2005,Developing,14,2.35,0,18,87,6.79,87,0.4,1.4,0.567,9.6,GTM,Latin America & Caribbean,Upper middle income,6422.517,6673.511,13096.028,122.21,2089.449,68.94,65.74,72.1,363.113,206.21,156.903,14.2,17.93
Guatemala,2000,Developing,17,2.63,0,21,8,5.25,81,0.2,1.6,0.539,8.2,GTM,Latin America & Caribbean,Upper middle income,5716.737,5934.007,11650.744,108.723,2014.952,66.55,63.38,69.77,370.371,209.744,160.627,14.08,19.9
Guinea,2015,Developing,26,0.2,243,40,42,4.55,54,0.5,7.3,0.414,8.8,GIN,Sub-Saharan Africa,Low income,5474.968,5957.128,11432.096,46.525,2088.808,58.01,57.45,58.39,555.142,260.221,294.921,1.98,25.6
Guinea,2010,Developing,29,0.2,45,44,62,4.55,64,2.2,8.2,0.38,8.3,GIN,Sub-Saharan Africa,Low income,4858.465,5333.703,10192.168,41.479,1969.637,55.55,54.54,56.37,575.623,278.652,296.971,1.77,26.79
Guinea,2005,Developing,32,0.21,99,51,59,2.82,59,2.7,9.3,0.346,6.6,GIN,Sub-Saharan Africa,Low income,4343.417,4766.168,9109.585,37.073,1869.254,51.34,51.3,51.31,650.401,306.026,344.375,2.37,28.53
Guinea,2000,Developing,37,0.17,11294,60,47,3.46,46,3,1.3,0.316,4.8,GIN,Sub-Saharan Africa,Low income,3933.799,4306.936,8240.735,33.537,1755.794,51.63,51.38,51.82,603.596,290.783,312.813,2.38,30.91
Guinea-Bissau,2015,Developing,4,3.21,153,6,87,6.7,87,3.2,7,0.421,9.2,GNB,Sub-Saharan Africa,Low income,845.894,891.313,1737.207,61.778,310.532,55.94,53.56,58.19,88.921,46.217,42.704,2.78,34.5
Guinea-Bissau,2010,Developing,4,3.21,26,7,82,6.7,83,5.9,7.9,0.405,8.9,GNB,Sub-Saharan Africa,Low income,738.048,784.555,1522.603,54.147,285.725,53.31,50.92,55.58,90.553,47.16,43.393,5.94,38.17
Guinea-Bissau,2005,Developing,5,3.1,0,8,73,5.72,68,5.4,9,0,8,GNB,Sub-Saharan Africa,Low income,648.96,695.971,1344.931,47.828,261.954,51.35,48.83,53.79,90.4,47.384,43.016,13.68,41.85
Guinea-Bissau,2000,Developing,5,2.84,0,9,52,4.94,49,3.1,1.2,0,6.4,GNB,Sub-Saharan Africa,Low income,580.846,620.459,1201.305,42.721,244.61,49.45,46.43,52.45,90.99,48.711,42.279,13.74,44.8
Guyana,2015,Developing,0,7.52,0,1,92,6.6,95,0.3,5.3,0.638,10.3,GUY,Latin America & Caribbean,Upper middle income,383.717,383.716,767.433,3.899,79.938,68.69,65.45,72.15,26.936,15.415,11.521,10.77,14.72
Guyana,2010,Developing,0,7.52,0,1,95,6.6,95,0.4,5.3,0.618,10.2,GUY,Latin America & Caribbean,Upper middle income,371.953,377.477,749.43,3.807,80.47,67.37,64.19,70.81,27.123,15.542,11.581,7.52,16.09
Guyana,2005,Developing,1,7.35,0,1,93,5.83,93,1.8,5.5,0.619,11.4,GUY,Latin America & Caribbean,Upper middle income,373.872,372.284,746.156,3.79,90.189,66,62.98,69.34,27.496,15.837,11.659,6.28,17.02
Guyana,2000,Developing,1,6.63,0,1,79,5.85,88,1.1,5.8,0.602,10.9,GUY,Latin America & Caribbean,Upper middle income,372.094,374.624,746.718,3.793,101.932,64.56,61.57,67.69,29.865,16.985,12.88,7.82,18.13
Haiti,2015,Developing,14,5.76,0,18,56,8.9,6,0.5,3.9,0.49,9.1,HTI,Latin America & Caribbean,Low income,5279.57,5415.97,10695.54,388.082,1375.507,61.41,59.3,63.52,479.285,253.81,225.475,4.4,20.77
Haiti,2010,Developing,23,5.76,0,58,66,8.9,66,1.9,4,0.47,8.6,HTI,Latin America & Caribbean,Low income,4907.495,5041.823,9949.318,361.006,1370.917,59.65,57.72,61.58,478.881,251.832,227.049,6.43,22.59
Haiti,2005,Developing,17,5.57,0,24,6,4.41,6,3.9,4.4,0.452,8.2,HTI,Latin America & Caribbean,Low income,4531.087,4664.202,9195.289,333.646,1354.51,57.74,55.84,59.66,483.029,253.687,229.342,6.67,23.12
Haiti,2000,Developing,20,4.79,992,28,5,6.6,41,5.1,4.8,0.439,7.8,HTI,Latin America & Caribbean,Low income,4167.535,4296.267,8463.802,307.105,1336.043,56.57,54.66,58.5,471.741,248.431,223.31,13.94,23.8
Honduras,2015,Developing,3,3.1,0,4,97,8.45,97,0.3,2.1,0.623,11.2,HND,Latin America & Caribbean,Lower middle income,4549.686,4563.218,9112.904,81.445,1019.624,73.94,71.56,76.31,194.178,106.19,87.988,11.33,9.07
Honduras,2010,Developing,4,3.1,0,5,97,8.45,97,0.4,2.2,0.606,11.5,HND,Latin America & Caribbean,Lower middle income,4148.644,4168.823,8317.467,74.336,1067.42,72.66,70.31,75.01,183.94,100.489,83.451,13.97,10.06
Honduras,2005,Developing,5,3.23,0,6,98,7.81,98,0.9,2.4,0.577,10.6,HND,Latin America & Caribbean,Lower middle income,3714.932,3744.05,7458.982,66.664,1102.026,71.36,69.09,73.65,175.553,95.428,80.125,12.37,12.28
Honduras,2000,Developing,6,2.61,0,8,88,6.63,94,1.7,2.7,0.551,9.8,HND,Latin America & Caribbean,Lower middle income,3269.5,3305.01,6574.51,58.759,1100.607,69.88,67.5,72.3,170.111,93.537,76.574,13.68,13.89
Hungary,2015,Developed,0,10.78,0,0,99,7.85,99,0.1,1.6,0.834,15.6,HUN,Europe & Central Asia,High income,4646.716,5131.209,9777.925,108.008,447.37,75.25,71.56,78.73,626.821,308.477,318.344,9.22,3.81
Hungary,2010,Developed,0,10.78,0,1,99,7.85,99,0.1,1.8,0.817,15.3,HUN,Europe & Central Asia,High income,4710.471,5216.909,9927.38,109.658,477.033,73.74,69.58,77.79,660.747,337.66,323.087,10.17,3.5
Hungary,2005,Developed,1,12.94,2,1,99,8.28,99,0.1,2,0.795,15,HUN,Europe & Central Asia,High income,4786.137,5299.805,10085.942,111.41,475.833,72.53,68.3,76.72,671.992,346.797,325.195,11.36,3.83
Hungary,2000,Developed,1,12.22,1,1,99,7.6,99,0.1,2.3,0.761,13.9,HUN,Europe & Central Asia,High income,4862.471,5358.038,10220.509,112.896,499.717,70.88,66.49,75.37,707.074,370.776,336.298,9.86,4.3
Iceland,2015,Developed,0,8.25,0,0,92,8.86,92,0.1,0.9,0.919,19,ISL,Europe & Central Asia,High income,165.685,164.552,330.237,3.294,22.481,82.19,80.58,83.78,10.409,5.242,5.167,15.88,1.97
Iceland,2010,Developed,0,8.25,0,0,96,8.86,96,0.1,0.9,0.894,18.4,ISL,Europe & Central Asia,High income,161.382,158.96,320.342,3.195,23.108,81.39,79.56,83.2,9.761,4.978,4.783,14.36,2.08
Iceland,2005,Developed,0,7.05,0,0,95,9.21,95,0.1,0.9,0.879,17.9,ISL,Europe & Central Asia,High income,147.906,147.07,294.976,2.942,20.631,80.69,78.76,82.59,9.027,4.638,4.389,18.02,2.36
Iceland,2000,Developed,0,6.17,0,0,98,9.28,98,0.1,0.9,0.847,16.8,ISL,Europe & Central Asia,High income,140.339,140.1,280.439,2.797,21.167,79.09,76.95,81.27,9.382,4.867,4.515,NA,2.69
India,2015,Developing,910,2.77,90387,1100,86,4.28,87,0.2,27.3,0.615,11.6,IND,South Asia,Lower middle income,681223.332,628929.06,1310152.392,440.655,124419.959,67.77,66.68,68.95,46198.653,24756.119,21442.534,3.38,16.95
India,2010,Developing,1200,2.77,31458,1600,76,4.28,79,0.2,27.8,0.569,10.4,IND,South Asia,Lower middle income,642164.181,592116.982,1234281.163,415.137,135811.549,65.53,64.68,66.43,46484.464,24590.18,21894.284,3.11,20.17
India,2005,Developing,1500,1.27,36711,2000,65,4.28,65,0.3,28.1,0.526,9.4,IND,South Asia,Lower middle income,597052.213,550557.711,1147609.924,385.986,139070.781,63.5,62.7,64.34,46147.416,24441.178,21706.238,3.03,25.86
India,2000,Developing,1800,0.93,38835,2500,57,4.26,58,0.3,28.6,0.489,8.3,IND,South Asia,Lower middle income,549387.864,507187.684,1056575.548,355.368,139249.384,61.47,60.74,62.25,45913.856,24326.955,21586.901,3.29,29.64
Indonesia,2015,Developing,114,0.08,15099,136,8,2.74,78,0.3,1.2,0.686,12.9,IDN,East Asia & Pacific,Upper middle income,130132.842,128250.415,258383.257,142.629,25131.957,70.01,67.91,72.21,8128.476,4433.602,3694.874,7.03,10.39
Indonesia,2010,Developing,138,0.08,18869,167,82,2.74,81,0.3,1.5,0.656,12.1,IDN,East Asia & Pacific,Upper middle income,121820.505,120013.721,241834.226,133.494,24937.772,68.33,66.42,70.28,8059.333,4328.017,3731.316,4.51,11.86
Indonesia,2005,Developing,163,0.06,15853,201,79,2.79,72,0.1,1.9,0.629,11.1,IDN,East Asia & Pacific,Upper middle income,113592.387,112697.081,226289.468,124.913,24099.43,66.4,64.81,67.99,8174.129,4258.08,3916.049,4.2,13.37
Indonesia,2000,Developing,187,0.06,3344,237,72,1.98,75,0.1,11.2,0.597,10.7,IDN,East Asia & Pacific,Upper middle income,105853.827,105659.995,211513.822,116.757,22279.328,65.15,63.84,66.46,7632.094,3894.62,3737.474,3.59,15.21
Iran (Islamic Republic of),2015,Developing,18,0.03,615,21,98,8.2,98,0.1,8.6,0.774,14.8,NA,NA,NA,39730.143,38762.065,78492.208,48.198,7045.954,75.04,73.96,76.18,1813.914,1037.906,776.008,22.6,7.35
Iran (Islamic Republic of),2010,Developing,22,0.03,538,26,99,8.2,99,0.1,8,0.735,12.9,NA,NA,NA,37180.19,36582.329,73762.519,45.293,6391.868,72.72,71.03,74.55,1814.795,1055.317,759.478,11.89,8.44
Iran (Islamic Republic of),2005,Developing,27,0.01,7,32,95,6.6,95,0.1,7.7,0.687,11.4,NA,NA,NA,35489.609,34272.736,69762.345,42.837,5886.765,71.15,70.02,72.33,1699.378,946.166,753.212,9.36,9.96
Iran (Islamic Republic of),2000,Developing,35,0.01,11874,43,99,4.47,99,0.1,7.9,0.66,11.6,NA,NA,NA,33387.552,32235.845,65623.397,40.296,6068.863,69.09,68.3,69.9,1669.774,901.491,768.283,10.95,11.3
Iraq,2015,Developing,32,0.19,1433,38,63,3.82,58,0.1,5.1,0.649,10.1,IRQ,Middle East & North Africa,Upper middle income,17983.741,17588.528,35572.269,81.903,5375.12,69.4,67.2,71.64,848.438,462.6,385.838,1.68,13
Iraq,2010,Developing,32,0.19,492,39,74,3.82,74,0.1,5.1,0.646,10.4,IRQ,Middle East & North Africa,Upper middle income,15022.419,14719.558,29741.977,68.479,4736.877,68,64.93,71.33,815.068,469.138,345.93,4.81,14.35
Iraq,2005,Developing,31,0.18,908,37,69,4.13,65,0.1,5.2,0.628,10.1,IRQ,Middle East & North Africa,Upper middle income,13599.537,13322.742,26922.279,61.987,4399.306,68.77,66.61,71.06,708.288,388.652,319.636,3.2,15.4
Iraq,2000,Developing,30,0.2,726,37,83,8.76,8,0.1,5.4,0.603,8.6,IRQ,Middle East & North Africa,Upper middle income,11852.484,11645.105,23497.589,54.102,3995.372,69.02,66.35,71.87,629.263,358.927,270.336,NA,16.39
Ireland,2015,Developed,0,11.88,4,0,95,8.76,95,0.1,0.2,0.92,18.6,IRL,Europe & Central Asia,High income,2302.544,2349.876,4652.42,67.534,353.593,80.61,78.69,82.51,143.677,72.433,71.244,18.23,3.21
Ireland,2010,Developed,0,11.88,443,0,94,8.76,94,0.1,0.2,0.907,18.2,IRL,Europe & Central Asia,High income,2262.942,2291.388,4554.33,66.11,353.264,79.68,77.36,81.99,137.446,70.452,66.994,12.29,3.69
Ireland,2005,Developed,0,13.31,95,0,9,7.27,9,0.1,0.2,0.889,17.5,IRL,Europe & Central Asia,High income,2067.315,2073.903,4141.218,60.113,300.398,77.84,75.3,80.38,143.741,73.979,69.762,18.07,4.27
Ireland,2000,Developed,0,14.07,0,0,86,6.3,86,0.1,0.3,0.848,16.2,IRL,Europe & Central Asia,High income,1880.471,1902.624,3783.095,54.915,260.579,76.04,73.33,78.82,154.544,80.527,74.017,14.82,4.95
Israel,2015,Developing,0,2.63,80,1,95,7.36,95,0.1,1.1,0.898,16,ISR,Middle East & North Africa,High income,3956.334,4022.162,7978.496,368.692,820.617,81.91,80.02,83.66,208.064,102.86,105.204,11.72,2.77
Israel,2010,Developing,1,2.63,23,1,95,7.36,95,0.1,1.1,0.878,15.7,ISR,Middle East & North Africa,High income,3628.248,3718.198,7346.446,339.485,734.718,80.94,78.96,82.77,191.387,95.056,96.331,10.65,2.74
Israel,2005,Developing,1,2.41,2,1,95,7.44,93,0.1,1.1,0.866,15.8,ISR,Middle East & North Africa,High income,3220.635,3308.835,6529.47,301.732,660.167,79.56,77.39,81.58,179.573,91.162,88.411,9.28,3.02
Israel,2000,Developing,1,2.53,36,1,93,7.13,93,0.1,1.1,0.845,15.2,ISR,Middle East & North Africa,High income,2929.826,3016.123,5945.949,274.767,598.905,78.31,76.2,80.31,169.655,86.908,82.747,8.94,4.13
Italy,2015,Developed,1,6.95,159,2,93,9.42,93,0.1,0.6,0.881,16.3,ITA,Europe & Central Asia,High income,29394.123,31184.366,60578.489,205.951,2649.693,82.36,79.87,84.66,3033.801,1469.468,1564.333,13.1,2.66
Italy,2010,Developed,2,6.95,372,2,96,9.42,96,0.1,0.5,0.869,16.4,ITA,Europe & Central Asia,High income,28704.537,30620.695,59325.232,201.69,2856.374,81.51,78.78,84.06,2863.304,1406.978,1456.326,14.01,2.36
Italy,2005,Developed,2,8.65,135,2,97,8.71,95,0.1,0.5,0.851,15.8,ITA,Europe & Central Asia,High income,28295.735,29985.474,58281.209,198.141,2739.08,80.29,77.31,83.09,2814.39,1405.075,1409.315,13.68,2.46
Italy,2000,Developed,3,9.78,1457,3,97,7.91,87,0.1,0.5,0.823,14.8,ITA,Europe & Central Asia,High income,27434.614,29257.564,56692.178,192.739,2637.281,78.8,75.61,81.85,2821.271,1432.921,1388.35,11.81,2.81
Jamaica,2015,Developing,1,3.55,0,1,91,5.3,91,0.5,1.7,0.729,12.8,JAM,Latin America & Caribbean,Upper middle income,1436.7,1454.324,2891.024,266.946,243.486,73.97,72.48,75.54,106.265,54.332,51.933,12.82,13.8
Jamaica,2010,Developing,1,3.55,0,1,94,5.3,94,0.5,1.7,0.721,12.7,JAM,Latin America & Caribbean,Upper middle income,1397.512,1412.952,2810.464,259.507,256.789,74.15,72.75,75.58,99.01,50.16,48.85,9.03,15.61
Jamaica,2005,Developing,1,3.59,0,1,99,4.7,99,1.9,1.7,0.706,12.4,JAM,Latin America & Caribbean,Upper middle income,1357.542,1382.458,2740,253.001,269.576,74.12,72.89,75.38,92.228,46.594,45.634,7.43,17.41
Jamaica,2000,Developing,1,3.46,0,1,95,5.81,93,2.2,1.9,0.682,11.4,JAM,Latin America & Caribbean,Upper middle income,1320.37,1334.328,2654.698,245.124,295.521,74.13,72.78,75.53,81.252,40.649,40.603,11.84,18.89
Japan,2015,Developed,2,6.9,35,3,99,9.58,96,0.1,1.8,0.902,15.3,JPN,East Asia & Pacific,High income,62536.745,65448.394,127985.139,351.072,5387.738,83.32,80.05,86.47,6303.084,3285.972,3017.112,23.21,1.79
Japan,2010,Developed,3,6.9,450,4,98,9.58,97,0.1,1.6,0.879,15.1,JPN,East Asia & Pacific,High income,62874.509,65667.84,128542.349,352.601,5570.693,82.65,79.17,85.98,5632.039,3010.988,2621.051,18.94,2.04
Japan,2005,Developed,3,7.99,0,4,95,8.18,98,0.1,1.5,0.87,14.9,JPN,East Asia & Pacific,High income,62885.586,65440.529,128326.115,352.008,5689.177,81.8,78.26,85.16,5051.435,2745.478,2305.957,17.78,2.23
Japan,2000,Developed,4,7.97,22497,5,98,7.53,85,0.1,1.4,0.852,14.5,JPN,East Asia & Pacific,High income,62624.572,64899.596,127524.168,349.808,5981.019,80.51,77.11,83.73,4721.995,2572.836,2149.159,15.33,2.54
Jordan,2015,Developing,4,0.51,0,4,99,8.42,99,0.1,4,0.741,13.1,JOR,Middle East & North Africa,Upper middle income,4693.41,4573.163,9266.573,104.377,1105.508,73.81,72.21,75.52,157.238,86.96,70.278,12.22,9.3
Jordan,2010,Developing,4,0.51,0,4,98,8.42,98,0.1,3.8,0.739,13.2,JOR,Middle East & North Africa,Upper middle income,3703.509,3558.032,7261.541,81.793,972.571,73,71.52,74.63,126.658,70.176,56.482,17.02,9.97
Jordan,2005,Developing,4,0.55,28,4,95,8.88,95,0.1,3.8,0.73,13.8,JOR,Middle East & North Africa,Upper middle income,2974.596,2791.043,5765.639,64.943,846.484,72.17,70.77,73.75,109.433,60.979,48.454,11.79,10.87
Jordan,2000,Developing,4,0.49,32,4,94,9.65,91,0.1,4,0.7,12.6,JOR,Middle East & North Africa,Upper middle income,2655.13,2467.365,5122.495,57.699,787.928,71.28,69.95,72.77,104.128,57.933,46.195,12.69,12.19
Kazakhstan,2015,Developing,4,6.83,526,5,98,4.42,98,0.1,2.5,0.793,15,KAZ,Europe & Central Asia,Upper middle income,8507.888,9064.122,17572.01,6.509,1912.795,69.07,64.29,73.87,752.864,414.726,338.138,8.39,5.99
Kazakhstan,2010,Developing,7,6.83,4,8,98,4.42,99,0.1,2.5,0.763,14.5,KAZ,Europe & Central Asia,Upper middle income,7855.518,8396.755,16252.273,6.02,1706.87,66.08,60.55,71.9,822.205,467.891,354.314,8.21,7.44
Kazakhstan,2005,Developing,8,6.94,16118,9,99,4.7,98,0.1,2.5,0.737,13.9,KAZ,Europe & Central Asia,Upper middle income,7419.259,7983.544,15402.803,5.705,1255.615,64.59,59.07,70.42,820.058,459.551,360.507,11.51,9.41
Kazakhstan,2000,Developing,9,6,245,10,96,4.16,97,0.1,2.7,0.676,12.1,KAZ,Europe & Central Asia,Upper middle income,7177.202,7745.522,14922.724,5.528,1240.157,62.96,57.46,68.95,895.289,496.253,399.036,9.25,11.17
Kenya,2015,Developing,54,1.73,95,75,83,3.97,89,2.8,7.6,0.55,11.1,KEN,Sub-Saharan Africa,Lower middle income,23782.609,24095.73,47878.339,84.124,7388.27,62.92,60.64,65.17,1490.618,805.235,685.383,7.75,19.51
Kenya,2010,Developing,61,1.73,95,89,9,3.97,9,4.3,8,0.523,11.1,KEN,Sub-Saharan Africa,Lower middle income,20868.842,21161.842,42030.684,73.849,7296.52,58.49,56.66,60.28,1701.395,893.068,808.327,7.32,20.6
Kenya,2005,Developing,70,1.82,153,108,7,4.36,76,11.6,8.5,0.474,9.6,KEN,Sub-Saharan Africa,Lower middle income,18172.026,18452.871,36624.897,64.351,6718.145,51.69,49.58,53.89,2082.956,1116.042,966.914,6.91,22.21
Kenya,2000,Developing,77,1.51,21002,121,8,4.68,82,18.1,9.1,0.448,8.4,KEN,Sub-Saharan Africa,Lower middle income,15866.806,16097.751,31964.557,56.163,6057.51,51.77,49.38,54.37,1839.868,1004.682,835.186,7.11,22.47
Kiribati,2015,Developing,0,0.48,0,0,8,1.52,78,0.1,0.1,0.586,11.9,KIR,East Asia & Pacific,Lower middle income,54.491,56.436,110.927,136.947,15.791,66.54,62.5,70.65,3.667,2.099,1.568,6.69,14.93
Kiribati,2010,Developing,0,0.48,0,0,95,1.52,91,0.1,0.1,0.584,11.9,KIR,East Asia & Pacific,Lower middle income,50.65,52.28,102.93,127.074,14.404,65.04,61.51,68.59,3.506,1.963,1.543,10.45,15.56
Kiribati,2005,Developing,0,0.6,0,0,74,1.6,79,0.1,0.2,0,12.2,KIR,East Asia & Pacific,Lower middle income,45.483,46.836,92.319,113.974,13.186,63.9,60.94,66.84,3.326,1.806,1.52,11.41,16.03
Kiribati,2000,Developing,0,0.46,0,0,9,8.12,9,0.1,0.2,0,10,KIR,East Asia & Pacific,Lower middle income,41.592,42.813,84.405,104.204,12.898,62.31,59.63,65.06,3.415,1.839,1.576,11.41,16.98
Kuwait,2015,Developing,0,0.01,18,1,99,2.76,99,0.1,3.4,0.799,13.3,KWT,Middle East & North Africa,High income,2255.989,1579.599,3835.588,215.241,303.878,74.86,74.11,75.92,40.175,26.183,13.992,6.21,6.04
Kuwait,2010,Developing,1,0.01,13,1,98,2.76,98,0.1,3.2,0.79,13.5,KWT,Middle East & North Africa,High income,1729.872,1262.012,2991.884,167.895,275.226,73.85,73.14,74.92,33.029,21.271,11.758,5.22,6.41
